时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-01 00:00:00,国控,芜湖,,49,优,一级,33,27,48,35,1.191,1.287,23,30,37,71,33,55,10,10,0
2014-11-01 00:00:00,国控,芜湖,监测站,36,优,,25,20,0,24,1.426,1.671,24,36,11,21,12,17,23,19,0
2014-11-01 00:00:00,国控,芜湖,科创中心,52,良,,36,29,0,36,1.222,1.267,17,23,36,36,25,46,5,6,0
2014-11-01 00:00:00,国控,芜湖,四水厂,43,优,,30,27,31,30,1.495,1.56,31,34,28,37,30,31,7,7,0
2014-11-01 00:00:00,国控,芜湖,五七二零厂,62,良,,44,34,66,52,0.619,0.649,23,28,75,190,67,127,5,8,0
2014-11-01 00:00:00,国控,马鞍山,,71,良,二级,51,41,79,65,1.313,1.426,25,31,14,22,15,16,22,27,0
2014-11-01 00:00:00,国控,马鞍山,湖东路四小,68,良,,49,36,63,54,1.562,1.724,37,40,5,10,6,7,27,25,0
2014-11-01 00:00:00,国控,马鞍山,天平服装,59,良,,42,34,49,43,1.61,1.605,21,32,24,30,24,24,17,16,0
2014-11-01 00:00:00,国控,马鞍山,慈湖二小,82,良,,60,48,66,60,1.38,1.447,31,38,15,16,14,14,34,57,0
2014-11-01 00:00:00,国控,马鞍山,马钢动力厂,99,良,,57,52,148,116,1.204,1.576,20,28,8,20,12,14,20,27,0
2014-11-01 00:00:00,国控,马鞍山,市教育基地,65,良,,47,37,72,52,0.81,0.776,17,18,21,34,23,25,12,10,0
2014-11-01 00:00:00,国控,合肥,,161,中度污染,四级,122,58,156,81,1.236,0.978,17,13,18,24,16,20,15,12,0
2014-11-01 00:00:00,国控,合肥,明珠广场,176,中度污染,,133,61,169,92,1.664,1.356,24,21,28,31,26,26,26,14,0
2014-11-01 00:00:00,国控,合肥,三里街,137,轻度污染,,104,57,151,73,0.742,0.643,10,9,2,2,2,2,5,5,0
2014-11-01 00:00:00,国控,合肥,琥珀山庄,172,中度污染,,130,65,161,90,1.226,0.958,14,11,19,20,14,16,20,17,0
2014-11-01 00:00:00,国控,合肥,董铺水库,159,中度污染,,121,52,167,79,0.943,0.661,27,12,28,32,29,30,10,7,0
2014-11-01 00:00:00,国控,合肥,长江中路,147,轻度污染,,112,56,172,78,1.493,1.28,17,16,6,29,6,13,8,8,0
2014-11-01 00:00:00,国控,合肥,庐阳区,163,中度污染,,124,57,156,80,1.224,0.993,5,4,14,20,8,9,29,28,0
2014-11-01 00:00:00,国控,合肥,瑶海区,140,轻度污染,,107,56,131,74,1.725,1.455,28,22,23,32,22,29,7,5,0
2014-11-01 00:00:00,国控,合肥,包河区,148,轻度污染,,113,54,130,75,1.203,0.929,9,7,4,10,5,11,23,28,0
2014-11-01 00:00:00,国控,合肥,滨湖新区,180,中度污染,,136,60,144,86,1.049,0.841,26,24,45,55,43,49,11,5,0
2014-11-01 00:00:00,国控,合肥,高新区,199,中度污染,,149,63,188,92,1.093,0.663,15,11,14,17,14,15,15,12,0
2014-11-01 01:00:00,国控,芜湖,,48,优,一级,33,27,36,35,1.186,1.289,24,30,36,72,34,54,10,10,0
2014-11-01 01:00:00,国控,芜湖,监测站,32,优,,22,20,26,24,1.509,1.669,26,36,13,21,13,17,20,19,0
2014-11-01 01:00:00,国控,芜湖,科创中心,53,良,,37,29,0,36,1.199,1.274,17,23,42,42,29,43,5,6,0
2014-11-01 01:00:00,国控,芜湖,四水厂,46,优,,32,27,0,30,1.462,1.562,31,34,23,37,28,31,9,7,0
2014-11-01 01:00:00,国控,芜湖,五七二零厂,62,良,,44,35,47,52,0.572,0.65,23,27,68,190,68,127,6,8,0
2014-11-01 01:00:00,国控,马鞍山,,69,良,二级,49,42,73,65,1.362,1.426,27,30,14,22,15,16,21,26,0
2014-11-01 01:00:00,国控,马鞍山,湖东路四小,69,良,,50,37,67,55,1.86,1.699,40,40,3,10,6,7,31,25,0
2014-11-01 01:00:00,国控,马鞍山,天平服装,59,良,,42,35,63,44,1.605,1.611,24,31,20,30,24,24,16,16,0
2014-11-01 01:00:00,国控,马鞍山,慈湖二小,82,良,,60,49,87,62,1.465,1.461,32,37,13,16,14,14,28,56,0
2014-11-01 01:00:00,国控,马鞍山,马钢动力厂,70,良,,51,53,79,114,1.058,1.576,19,27,12,20,11,14,22,27,0
2014-11-01 01:00:00,国控,马鞍山,市教育基地,62,良,,44,38,69,53,0.82,0.783,20,18,22,34,21,25,9,9,0
2014-11-01 01:00:00,国控,合肥,,198,中度污染,四级,148,63,177,87,1.265,1.002,16,13,16,24,16,20,16,12,0
2014-11-01 01:00:00,国控,合肥,明珠广场,210,重度污染,,160,67,191,98,1.601,1.385,24,21,30,31,27,27,29,14,0
2014-11-01 01:00:00,国控,合肥,三里街,195,中度污染,,146,62,168,77,0.74,0.653,9,9,2,2,2,2,5,5,0
2014-11-01 01:00:00,国控,合肥,琥珀山庄,216,重度污染,,166,71,196,98,1.34,0.99,13,11,19,20,15,16,22,17,0
2014-11-01 01:00:00,国控,合肥,董铺水库,195,中度污染,,146,57,170,84,0.932,0.681,28,13,24,32,28,30,13,7,0
2014-11-01 01:00:00,国控,合肥,长江中路,198,中度污染,,148,61,203,85,1.497,1.305,15,16,4,29,5,13,12,8,0
2014-11-01 01:00:00,国控,合肥,庐阳区,183,中度污染,,138,62,174,85,1.24,1.017,4,4,9,20,8,9,29,28,0
2014-11-01 01:00:00,国控,合肥,瑶海区,180,中度污染,,136,61,141,79,1.772,1.481,29,22,20,32,21,29,7,5,0
2014-11-01 01:00:00,国控,合肥,包河区,182,中度污染,,137,59,164,80,1.288,0.955,6,7,5,10,5,11,22,27,0
2014-11-01 01:00:00,国控,合肥,滨湖新区,176,中度污染,,133,64,178,91,1.143,0.864,23,24,39,55,43,48,12,6,0
2014-11-01 01:00:00,国控,合肥,高新区,223,重度污染,,173,69,188,97,1.098,0.69,15,11,13,17,14,15,14,12,0
2014-11-01 02:00:00,国控,芜湖,,45,优,一级,31,28,41,35,1.182,1.287,25,29,29,72,34,53,9,9,0
2014-11-01 02:00:00,国控,芜湖,监测站,38,优,,26,20,0,24,1.397,1.647,26,35,12,21,12,17,24,20,0
2014-11-01 02:00:00,国控,芜湖,科创中心,48,优,,33,29,33,37,1.261,1.283,18,23,36,42,32,39,3,5,0
2014-11-01 02:00:00,国控,芜湖,四水厂,43,优,,30,28,0,29,1.457,1.565,34,34,25,37,27,31,7,7,0
2014-11-01 02:00:00,国控,芜湖,五七二零厂,54,良,,38,35,50,53,0.613,0.654,25,27,43,190,67,127,5,7,0
2014-11-01 02:00:00,国控,马鞍山,,76,良,二级,55,43,91,67,1.543,1.432,30,30,13,22,15,16,28,27,0
2014-11-01 02:00:00,国控,马鞍山,湖东路四小,79,良,,58,38,74,56,2.162,1.688,45,40,3,10,6,7,38,26,0
2014-11-01 02:00:00,国控,马鞍山,天平服装,65,良,,47,35,75,46,1.642,1.618,23,30,25,30,24,24,16,16,0
2014-11-01 02:00:00,国控,马鞍山,慈湖二小,102,轻度污染,,76,51,91,63,1.699,1.475,41,37,10,16,14,14,46,57,0
2014-11-01 02:00:00,国控,马鞍山,马钢动力厂,99,良,,48,53,147,116,1.398,1.587,27,27,19,20,12,14,35,28,0
2014-11-01 02:00:00,国控,马鞍山,市教育基地,67,良,,48,39,70,54,0.813,0.791,18,19,8,34,20,25,8,9,0
2014-11-01 02:00:00,国控,合肥,,211,重度污染,五级,160,68,187,94,1.277,1.027,16,13,15,24,16,19,17,13,0
2014-11-01 02:00:00,国控,合肥,明珠广场,225,重度污染,,175,73,194,103,1.626,1.412,25,21,21,31,26,27,27,15,0
2014-11-01 02:00:00,国控,合肥,三里街,209,重度污染,,159,68,178,84,0.746,0.665,9,9,2,2,2,2,5,5,0
2014-11-01 02:00:00,国控,合肥,琥珀山庄,227,重度污染,,177,77,196,104,1.35,1.02,11,11,18,20,16,16,24,18,0
2014-11-01 02:00:00,国控,合肥,董铺水库,200,中度污染,,150,63,165,88,0.939,0.7,31,14,17,32,27,30,14,8,0
2014-11-01 02:00:00,国控,合肥,长江中路,208,重度污染,,158,66,200,92,1.509,1.33,15,16,5,29,5,13,14,8,0
2014-11-01 02:00:00,国控,合肥,庐阳区,199,中度污染,,149,66,182,94,1.253,1.039,4,4,8,20,8,9,30,28,0
2014-11-01 02:00:00,国控,合肥,瑶海区,200,中度污染,,150,66,170,91,1.822,1.511,26,21,26,32,22,29,7,5,0
2014-11-01 02:00:00,国控,合肥,包河区,203,重度污染,,153,65,187,88,1.314,0.986,5,7,4,10,4,9,16,26,0
2014-11-01 02:00:00,国控,合肥,滨湖新区,211,重度污染,,161,70,214,98,1.145,0.887,28,24,38,55,42,47,20,6,0
2014-11-01 02:00:00,国控,合肥,高新区,224,重度污染,,174,75,0,101,1.068,0.719,14,11,18,18,14,15,13,12,0
2014-11-01 04:00:00,国控,芜湖,,69,良,二级,49,29,67,37,1.329,1.297,23,29,30,53,34,52,9,9,0
2014-11-01 04:00:00,国控,芜湖,监测站,42,优,,25,21,42,25,1.506,1.652,28,35,13,21,12,17,20,20,0
2014-11-01 04:00:00,国控,芜湖,科创中心,87,良,,64,31,79,40,1.427,1.299,16,22,17,42,32,36,6,5,0
2014-11-01 04:00:00,国控,芜湖,四水厂,63,良,,45,28,0,30,1.576,1.574,31,34,27,37,26,31,5,7,0
2014-11-01 04:00:00,国控,芜湖,五七二零厂,87,良,,64,37,81,55,0.808,0.662,18,27,65,112,67,127,7,7,0
2014-11-01 04:00:00,国控,马鞍山,,104,轻度污染,三级,77,45,99,68,2.144,1.472,37,31,10,22,13,16,29,27,0
2014-11-01 04:00:00,国控,马鞍山,湖东路四小,107,轻度污染,,80,40,110,58,2.935,1.746,47,41,2,10,4,7,40,27,0
2014-11-01 04:00:00,国控,马鞍山,天平服装,92,良,,68,37,96,50,1.904,1.636,42,31,11,30,20,24,17,16,0
2014-11-01 04:00:00,国控,马鞍山,慈湖二小,144,轻度污染,,110,53,0,66,2.33,1.522,47,38,7,16,12,14,36,58,0
2014-11-01 04:00:00,国控,马鞍山,马钢动力厂,94,良,,70,55,0,112,2.251,1.634,40,27,15,20,12,14,47,28,0
2014-11-01 04:00:00,国控,马鞍山,市教育基地,82,良,,60,40,91,56,1.298,0.821,12,18,17,34,19,25,8,9,0
2014-11-01 04:00:00,国控,合肥,,215,重度污染,五级,164,75,182,99,1.281,1.048,15,14,15,25,16,19,17,13,0
2014-11-01 04:00:00,国控,合肥,明珠广场,217,重度污染,,167,80,200,108,1.681,1.44,26,22,25,31,26,27,26,15,0
2014-11-01 04:00:00,国控,合肥,三里街,215,重度污染,,165,74,177,91,0.764,0.674,10,9,2,2,2,2,5,5,0
2014-11-01 04:00:00,国控,合肥,琥珀山庄,227,重度污染,,177,83,177,109,1.307,1.046,10,11,17,20,17,17,27,18,0
2014-11-01 04:00:00,国控,合肥,董铺水库,195,中度污染,,146,68,165,95,0.931,0.715,27,15,24,32,26,30,13,8,0
2014-11-01 04:00:00,国控,合肥,长江中路,206,重度污染,,156,72,182,98,1.473,1.349,15,16,4,29,5,13,20,9,0
2014-11-01 04:00:00,国控,合肥,庐阳区,216,重度污染,,166,72,178,99,1.295,1.057,4,4,5,20,9,9,30,28,0
2014-11-01 04:00:00,国控,合肥,瑶海区,215,重度污染,,165,72,0,96,1.778,1.527,23,22,19,32,22,28,9,5,0
2014-11-01 04:00:00,国控,合肥,包河区,212,重度污染,,162,71,167,93,1.154,1.005,6,7,4,10,4,9,21,26,0
2014-11-01 04:00:00,国控,合肥,滨湖新区,219,重度污染,,169,76,180,103,1.196,0.91,18,24,37,55,41,47,9,6,0
2014-11-01 04:00:00,国控,合肥,高新区,226,重度污染,,176,82,212,103,1.232,0.752,12,11,21,21,15,15,12,12,0
2014-11-01 05:00:00,国控,芜湖,,83,良,二级,61,31,73,39,1.336,1.307,24,29,36,53,34,52,11,9,0
2014-11-01 05:00:00,国控,芜湖,监测站,63,良,,45,22,52,27,1.532,1.662,26,34,12,21,12,17,22,20,0
2014-11-01 05:00:00,国控,芜湖,科创中心,99,良,,74,33,79,43,1.441,1.314,18,22,21,42,31,35,8,5,0
2014-11-01 05:00:00,国控,芜湖,四水厂,73,良,,53,30,0,31,1.588,1.581,33,34,37,37,28,31,7,7,0
2014-11-01 05:00:00,国控,芜湖,五七二零厂,97,良,,72,39,90,58,0.782,0.671,19,26,77,112,66,125,9,7,0
2014-11-01 05:00:00,国控,马鞍山,,117,轻度污染,三级,88,47,116,69,2.14,1.511,37,31,10,22,12,16,32,28,0
2014-11-01 05:00:00,国控,马鞍山,湖东路四小,113,轻度污染,,85,42,126,60,2.704,1.793,46,42,2,10,4,7,49,27,0
2014-11-01 05:00:00,国控,马鞍山,天平服装,100,良,,75,39,112,55,2.089,1.664,45,31,8,30,19,24,18,16,0
2014-11-01 05:00:00,国控,马鞍山,慈湖二小,155,中度污染,,118,56,120,66,2.393,1.574,46,39,7,16,11,14,34,59,0
2014-11-01 05:00:00,国控,马鞍山,马钢动力厂,113,轻度污染,,85,57,0,109,2.058,1.662,39,28,13,20,12,14,51,29,0
2014-11-01 05:00:00,国控,马鞍山,市教育基地,108,轻度污染,,81,42,109,59,1.454,0.861,12,18,23,34,18,25,11,9,0
2014-11-01 05:00:00,国控,合肥,,223,重度污染,五级,172,80,208,107,1.345,1.069,15,14,16,25,16,19,19,13,0
2014-11-01 05:00:00,国控,合肥,明珠广场,252,重度污染,,202,88,235,119,1.709,1.468,25,22,31,31,28,28,27,16,0
2014-11-01 05:00:00,国控,合肥,三里街,217,重度污染,,167,79,199,99,0.756,0.682,8,9,2,2,2,2,5,5,0
2014-11-01 05:00:00,国控,合肥,琥珀山庄,221,重度污染,,171,88,225,116,1.404,1.073,9,12,22,22,19,19,27,19,0
2014-11-01 05:00:00,国控,合肥,董铺水库,199,中度污染,,149,73,200,104,1.065,0.733,31,16,25,32,25,30,13,8,0
2014-11-01 05:00:00,国控,合肥,长江中路,206,重度污染,,156,77,239,107,1.64,1.37,14,16,5,29,5,13,27,10,0
2014-11-01 05:00:00,国控,合肥,庐阳区,221,重度污染,,171,78,198,107,1.329,1.074,4,4,3,20,8,9,28,28,0
2014-11-01 05:00:00,国控,合肥,瑶海区,217,重度污染,,167,78,193,98,1.824,1.547,25,22,21,32,21,22,9,5,0
2014-11-01 05:00:00,国控,合肥,包河区,220,重度污染,,170,77,189,97,1.242,1.024,3,7,5,10,4,9,23,25,0
2014-11-01 05:00:00,国控,合肥,滨湖新区,216,重度污染,,166,82,189,111,1.171,0.929,19,24,38,55,40,47,17,7,0
2014-11-01 05:00:00,国控,合肥,高新区,259,重度污染,,209,89,221,113,1.306,0.785,14,12,17,21,16,16,16,12,0
2014-11-01 06:00:00,国控,芜湖,,89,良,二级,66,32,78,42,1.443,1.32,25,28,36,53,34,51,11,10,0
2014-11-01 06:00:00,国控,芜湖,监测站,68,良,,49,23,62,29,1.646,1.669,29,33,16,21,13,17,21,20,0
2014-11-01 06:00:00,国控,芜湖,科创中心,103,轻度污染,,77,35,79,46,1.521,1.332,19,22,28,42,31,32,7,5,0
2014-11-01 06:00:00,国控,芜湖,四水厂,80,良,,59,31,0,32,1.743,1.593,32,34,29,37,28,31,6,7,0
2014-11-01 06:00:00,国控,芜湖,五七二零厂,105,轻度污染,,79,41,95,62,0.863,0.686,23,26,72,112,67,125,11,8,0
2014-11-01 06:00:00,国控,马鞍山,,121,轻度污染,三级,91,49,120,73,1.989,1.543,35,31,9,22,12,16,27,28,0
2014-11-01 06:00:00,国控,马鞍山,湖东路四小,109,轻度污染,,82,45,127,63,2.309,1.819,43,42,2,10,3,7,40,27,0
2014-11-01 06:00:00,国控,马鞍山,天平服装,103,轻度污染,,77,41,112,58,2.143,1.693,41,32,8,30,17,24,18,16,0
2014-11-01 06:00:00,国控,马鞍山,慈湖二小,155,中度污染,,118,60,125,71,2.052,1.605,42,39,8,16,10,14,31,59,0
2014-11-01 06:00:00,国控,马鞍山,马钢动力厂,128,轻度污染,,97,59,0,115,2.093,1.705,35,28,16,20,13,14,41,29,0
2014-11-01 06:00:00,国控,马鞍山,市教育基地,108,轻度污染,,81,44,119,62,1.348,0.895,15,18,15,34,17,25,8,9,0
2014-11-01 06:00:00,国控,合肥,,241,重度污染,五级,190,87,221,115,1.448,1.092,16,14,18,25,16,19,19,14,0
2014-11-01 06:00:00,国控,合肥,明珠广场,257,重度污染,,207,96,241,129,1.742,1.495,27,22,27,31,27,28,32,17,0
2014-11-01 06:00:00,国控,合肥,三里街,232,重度污染,,182,86,204,107,0.796,0.691,8,9,2,2,2,2,5,5,0
2014-11-01 06:00:00,国控,合肥,琥珀山庄,251,重度污染,,201,95,221,122,1.586,1.105,9,12,20,22,19,19,27,20,0
2014-11-01 06:00:00,国控,合肥,董铺水库,240,重度污染,,190,80,194,111,1.125,0.754,32,17,24,32,24,30,14,9,0
2014-11-01 06:00:00,国控,合肥,长江中路,230,重度污染,,180,84,228,114,1.806,1.394,12,16,8,29,5,13,23,11,0
2014-11-01 06:00:00,国控,合肥,庐阳区,245,重度污染,,195,84,202,112,1.466,1.095,4,4,12,20,9,9,30,28,0
2014-11-01 06:00:00,国控,合肥,瑶海区,235,重度污染,,185,85,214,111,1.844,1.573,38,23,26,32,22,22,11,6,0
2014-11-01 06:00:00,国控,合肥,包河区,227,重度污染,,177,83,240,108,1.472,1.05,3,7,4,10,4,9,24,25,0
2014-11-01 06:00:00,国控,合肥,滨湖新区,223,重度污染,,173,88,249,122,1.223,0.947,18,24,45,55,40,47,21,7,0
2014-11-01 06:00:00,国控,合肥,高新区,265,重度污染,,215,97,0,121,1.423,0.818,12,12,20,21,17,17,10,12,0
2014-11-01 07:00:00,国控,芜湖,,88,良,二级,65,34,74,44,1.567,1.338,25,28,37,53,34,51,9,10,0
2014-11-01 07:00:00,国控,芜湖,监测站,67,良,,48,24,59,31,1.811,1.681,19,32,15,16,13,17,14,20,0
2014-11-01 07:00:00,国控,芜湖,科创中心,98,良,,73,37,73,49,1.573,1.353,21,22,33,42,30,32,5,6,0
2014-11-01 07:00:00,国控,芜湖,四水厂,83,良,,61,33,0,32,1.918,1.616,36,34,45,45,31,31,11,7,0
2014-11-01 07:00:00,国控,芜湖,五七二零厂,105,轻度污染,,79,43,90,64,0.964,0.702,24,26,55,112,65,125,9,7,0
2014-11-01 07:00:00,国控,马鞍山,,121,轻度污染,三级,91,52,125,76,1.861,1.569,33,32,9,22,11,16,27,28,0
2014-11-01 07:00:00,国控,马鞍山,湖东路四小,110,轻度污染,,83,47,136,67,2.229,1.825,41,42,2,10,3,7,36,28,0
2014-11-01 07:00:00,国控,马鞍山,天平服装,105,轻度污染,,79,43,111,61,2.089,1.721,36,32,11,30,15,24,18,16,0
2014-11-01 07:00:00,国控,马鞍山,慈湖二小,152,中度污染,,116,63,0,73,1.975,1.64,39,40,9,16,10,14,30,58,0
2014-11-01 07:00:00,国控,马鞍山,马钢动力厂,130,轻度污染,,99,62,0,114,1.68,1.726,32,29,12,20,14,14,40,30,0
2014-11-01 07:00:00,国控,马鞍山,市教育基地,104,轻度污染,,78,46,128,66,1.334,0.931,18,18,14,34,17,25,12,9,0
2014-11-01 07:00:00,国控,合肥,,261,重度污染,五级,210,95,222,122,1.504,1.116,16,14,16,25,16,19,20,14,0
2014-11-01 07:00:00,国控,合肥,明珠广场,261,重度污染,,211,104,216,137,1.801,1.523,27,23,23,31,26,28,31,18,0
2014-11-01 07:00:00,国控,合肥,三里街,258,重度污染,,208,93,0,114,0.864,0.702,9,9,2,2,2,2,5,5,0
2014-11-01 07:00:00,国控,合肥,琥珀山庄,278,重度污染,,228,103,0,126,1.648,1.135,12,12,12,22,18,19,26,20,0
2014-11-01 07:00:00,国控,合肥,董铺水库,253,重度污染,,203,87,0,118,1.088,0.773,32,18,23,32,24,30,15,9,0
2014-11-01 07:00:00,国控,合肥,长江中路,250,重度污染,,200,90,218,121,1.878,1.419,15,16,6,29,5,13,27,12,0
2014-11-01 07:00:00,国控,合肥,庐阳区,262,重度污染,,212,92,0,121,1.552,1.12,4,4,5,20,8,9,31,28,0
2014-11-01 07:00:00,国控,合肥,瑶海区,258,重度污染,,208,92,0,117,2.038,1.6,24,23,23,32,23,23,10,6,0
2014-11-01 07:00:00,国控,合肥,包河区,256,重度污染,,206,90,211,116,1.565,1.077,3,7,5,10,4,9,24,25,0
2014-11-01 07:00:00,国控,合肥,滨湖新区,258,重度污染,,208,96,246,132,1.305,0.966,25,24,49,55,42,47,23,8,0
2014-11-01 07:00:00,国控,合肥,高新区,272,重度污染,,222,105,0,125,1.303,0.846,12,12,19,21,17,17,13,12,0
2014-11-01 08:00:00,国控,芜湖,,86,良,二级,63,36,74,46,1.558,1.356,28,28,32,49,34,48,10,10,0
2014-11-01 08:00:00,国控,芜湖,监测站,72,良,,52,26,64,33,1.826,1.697,32,32,12,16,13,15,18,20,0
2014-11-01 08:00:00,国控,芜湖,科创中心,94,良,,70,39,84,52,1.59,1.375,21,22,21,42,28,32,3,5,0
2014-11-01 08:00:00,国控,芜湖,四水厂,75,良,,55,34,61,32,1.865,1.632,35,34,37,45,32,32,14,7,0
2014-11-01 08:00:00,国控,芜湖,五七二零厂,100,良,,75,46,87,67,0.952,0.72,24,26,58,95,63,115,8,8,0
2014-11-01 08:00:00,国控,马鞍山,,128,轻度污染,三级,97,55,150,80,1.762,1.592,31,32,10,22,11,16,28,28,0
2014-11-01 08:00:00,国控,马鞍山,湖东路四小,119,轻度污染,,90,50,151,72,2.153,1.849,38,42,3,10,2,7,38,28,0
2014-11-01 08:00:00,国控,马鞍山,天平服装,113,轻度污染,,85,45,112,63,2.015,1.746,34,33,12,30,14,24,19,17,0
2014-11-01 08:00:00,国控,马鞍山,慈湖二小,168,中度污染,,127,67,0,75,1.828,1.654,37,40,10,16,9,14,50,59,0
2014-11-01 08:00:00,国控,马鞍山,马钢动力厂,129,轻度污染,,98,65,207,123,1.523,1.748,30,29,8,20,14,14,26,30,0
2014-11-01 08:00:00,国控,马鞍山,市教育基地,114,轻度污染,,86,48,130,71,1.292,0.963,20,18,18,34,17,25,8,9,0
2014-11-01 08:00:00,国控,合肥,,261,重度污染,五级,210,102,0,125,1.547,1.139,17,14,15,25,16,19,22,14,0
2014-11-01 08:00:00,国控,合肥,明珠广场,267,重度污染,,217,112,0,146,1.817,1.551,28,23,18,31,25,28,35,19,0
2014-11-01 08:00:00,国控,合肥,三里街,258,重度污染,,208,100,0,114,0.897,0.713,10,9,1,2,2,2,4,5,0
2014-11-01 08:00:00,国控,合肥,琥珀山庄,278,重度污染,,228,111,0,129,1.975,1.164,15,12,8,22,17,19,30,21,0
2014-11-01 08:00:00,国控,合肥,董铺水库,237,重度污染,,187,93,0,122,1.061,0.791,33,19,20,32,22,30,17,9,0
2014-11-01 08:00:00,国控,合肥,长江中路,255,重度污染,,205,98,0,128,1.863,1.436,18,16,7,29,6,13,37,13,0
2014-11-01 08:00:00,国控,合肥,庐阳区,261,重度污染,,211,99,0,120,1.59,1.145,4,4,6,20,7,9,31,28,0
2014-11-01 08:00:00,国控,合肥,瑶海区,259,重度污染,,209,99,0,117,2.032,1.627,19,23,19,28,22,23,12,6,0
2014-11-01 08:00:00,国控,合肥,包河区,255,重度污染,,205,97,0,123,1.627,1.112,5,7,5,10,5,9,25,25,0
2014-11-01 08:00:00,国控,合肥,滨湖新区,267,重度污染,,217,103,0,136,1.377,0.985,27,24,48,55,42,47,22,9,0
2014-11-01 08:00:00,国控,合肥,高新区,265,重度污染,,215,112,0,124,1.23,0.87,13,12,19,21,18,18,12,12,0
2014-11-01 09:00:00,国控,芜湖,,92,良,二级,68,38,67,48,1.576,1.376,25,28,29,46,33,47,10,10,0
2014-11-01 09:00:00,国控,芜湖,监测站,77,良,,56,27,65,36,1.962,1.724,25,32,8,16,13,15,16,20,0
2014-11-01 09:00:00,国控,芜湖,科创中心,98,良,,73,42,76,53,1.593,1.393,21,22,24,42,26,32,7,5,0
2014-11-01 09:00:00,国控,芜湖,四水厂,79,良,,58,35,62,35,1.847,1.648,34,34,37,45,34,34,10,8,0
2014-11-01 09:00:00,国控,芜湖,五七二零厂,114,轻度污染,,86,48,0,69,0.904,0.738,21,26,48,83,60,107,10,8,0
2014-11-01 09:00:00,国控,马鞍山,,136,轻度污染,三级,103,58,135,82,1.772,1.606,32,32,13,22,11,16,28,28,0
2014-11-01 09:00:00,国控,马鞍山,湖东路四小,130,轻度污染,,99,53,160,77,2.011,1.876,38,43,5,10,3,7,55,29,0
2014-11-01 09:00:00,国控,马鞍山,天平服装,123,轻度污染,,93,48,135,67,2.004,1.769,34,33,13,30,13,24,20,17,0
2014-11-01 09:00:00,国控,马鞍山,慈湖二小,166,中度污染,,126,71,0,75,1.812,1.676,38,40,10,16,9,14,32,57,0
2014-11-01 09:00:00,国控,马鞍山,马钢动力厂,129,轻度污染,,98,68,124,120,1.821,1.72,29,29,11,20,13,14,28,29,0
2014-11-01 09:00:00,国控,马鞍山,市教育基地,135,轻度污染,,103,51,122,75,1.212,0.989,22,19,29,34,18,25,8,9,0
2014-11-01 09:00:00,国控,合肥,,254,重度污染,五级,203,109,200,128,1.503,1.159,18,15,15,23,16,19,24,14,0
2014-11-01 09:00:00,国控,合肥,明珠广场,268,重度污染,,218,116,0,145,1.824,1.562,29,24,21,31,24,28,41,20,0
2014-11-01 09:00:00,国控,合肥,三里街,258,重度污染,,208,107,0,117,0.921,0.725,11,9,1,2,2,2,5,5,0
2014-11-01 09:00:00,国控,合肥,琥珀山庄,267,重度污染,,217,118,0,133,1.635,1.189,14,12,12,22,16,19,32,21,0
2014-11-01 09:00:00,国控,合肥,董铺水库,231,重度污染,,181,100,0,126,1.054,0.808,32,20,26,32,23,30,19,10,0
2014-11-01 09:00:00,国控,合肥,长江中路,241,重度污染,,191,104,199,131,1.835,1.453,18,16,4,20,6,13,36,13,0
2014-11-01 09:00:00,国控,合肥,庐阳区,260,重度污染,,210,106,0,124,1.599,1.169,4,4,5,20,6,9,27,28,0
2014-11-01 09:00:00,国控,合肥,瑶海区,259,重度污染,,209,106,0,117,2.013,1.648,30,24,20,28,22,23,12,6,0
2014-11-01 09:00:00,国控,合肥,包河区,244,重度污染,,194,104,201,123,1.6,1.139,7,7,5,10,5,9,29,24,0
2014-11-01 09:00:00,国控,合肥,滨湖新区,253,重度污染,,203,110,0,140,1.369,1.003,23,24,46,49,43,47,25,10,0
2014-11-01 09:00:00,国控,合肥,高新区,253,重度污染,,203,119,0,128,1.18,0.893,12,12,10,21,18,18,18,12,0
2014-11-01 11:00:00,国控,芜湖,,106,轻度污染,三级,79,41,89,51,1.467,1.396,27,28,30,46,33,41,12,10,0
2014-11-01 11:00:00,国控,芜湖,监测站,77,良,,56,30,60,39,1.728,1.743,28,31,7,16,12,14,18,20,0
2014-11-01 11:00:00,国控,芜湖,科创中心,128,轻度污染,,97,46,0,56,1.528,1.414,19,22,17,42,23,32,9,6,0
2014-11-01 11:00:00,国控,芜湖,四水厂,95,良,,71,38,0,37,1.785,1.67,38,35,44,45,37,37,7,8,0
2014-11-01 11:00:00,国控,芜湖,五七二零厂,123,轻度污染,,93,51,118,73,0.828,0.757,26,26,54,81,61,84,16,8,0
2014-11-01 11:00:00,国控,马鞍山,,130,轻度污染,三级,98,62,126,87,1.608,1.622,37,33,18,23,11,16,34,28,0
2014-11-01 11:00:00,国控,马鞍山,湖东路四小,119,轻度污染,,90,57,125,83,1.966,1.933,51,44,7,10,3,7,73,33,0
